Timestamp,Temp(C),Hum(%),MQ2(V),MQ3(V),MQ5(V),MQ7(V),MQ8(V),MQ135(V)
2025-12-19 04:18:23,41.21,37.77,0.16,0.78,0.3,0.08,0.38,0.09
2025-12-19 04:18:28,41.03,37.76,0.17,0.73,0.29,0.09,0.36,0.1
2025-12-19 04:18:33,41.23,37.69,0.16,0.75,0.3,0.1,0.38,0.1
2025-12-19 04:18:38,41.19,37.63,0.16,0.74,0.25,0.09,0.38,0.12
2025-12-19 04:18:44,41.23,37.47,0.17,0.74,0.22,0.09,0.4,0.13
2025-12-19 04:18:49,41.06,37.57,0.16,0.77,0.29,0.09,0.39,0.11
2025-12-19 04:18:54,41.12,37.56,0.15,0.79,0.28,0.09,0.4,0.1
2025-12-19 04:19:00,41.16,37.73,0.16,0.77,0.26,0.08,0.39,0.1
2025-12-19 04:19:05,41.19,37.83,0.14,0.75,0.19,0.08,0.38,0.1
2025-12-19 04:19:10,41.47,37.8,0.16,0.77,0.31,0.09,0.38,0.12
2025-12-19 04:19:15,41.16,37.6,0.17,0.74,0.34,0.08,0.37,0.11
2025-12-19 04:19:21,41.12,37.59,0.17,0.75,0.19,0.07,0.38,0.1
2025-12-19 04:19:26,41.27,37.65,0.16,0.76,0.32,0.08,0.39,0.1
2025-12-19 04:19:31,41.27,37.65,0.14,0.77,0.21,0.07,0.39,0.09
2025-12-19 04:19:36,41.13,37.75,0.16,0.77,0.19,0.08,0.38,0.1
2025-12-19 04:19:42,41.34,37.63,0.15,0.73,0.25,0.09,0.39,0.11
2025-12-19 04:19:47,41.1,37.77,0.15,0.74,0.23,0.07,0.36,0.08
2025-12-19 04:19:53,41.22,37.76,0.16,0.76,0.23,0.08,0.39,0.12
2025-12-19 04:19:58,41.2,37.7,0.15,0.73,0.36,0.08,0.37,0.09
2025-12-19 04:20:04,41.24,37.8,0.16,0.75,0.23,0.07,0.38,0.11
2025-12-19 04:20:09,41.14,37.75,0.17,0.76,0.16,0.08,0.36,0.1
2025-12-19 04:20:14,41.18,37.62,0.17,0.74,0.26,0.08,0.38,0.1
2025-12-19 04:20:19,41.12,37.52,0.17,0.73,0.25,0.09,0.37,0.12
2025-12-19 04:20:25,41.32,37.6,0.16,0.76,0.35,0.09,0.38,0.1
2025-12-19 04:20:30,40.97,37.6,0.16,0.74,0.29,0.09,0.39,0.11
2025-12-19 04:20:35,41.22,37.52,0.15,0.76,0.28,0.07,0.37,0.08
2025-12-19 04:20:40,41.1,37.5,0.15,0.76,0.27,0.07,0.39,0.11
2025-12-19 04:20:46,41.2,37.71,0.17,0.77,0.26,0.09,0.39,0.11
2025-12-19 04:20:51,41.06,37.66,0.16,0.74,0.24,0.09,0.36,0.09
2025-12-19 04:20:56,41.2,37.65,0.17,0.74,0.25,0.09,0.38,0.11
2025-12-19 04:21:01,41.13,37.59,0.14,0.73,0.2,0.08,0.38,0.1
2025-12-19 04:21:07,41.3,37.45,0.14,0.73,0.16,0.08,0.34,0.09
2025-12-19 04:21:12,41.26,37.55,0.15,0.72,0.23,0.07,0.34,0.09
2025-12-19 04:21:17,41.15,37.55,0.16,0.73,0.16,0.1,0.37,0.08
2025-12-19 04:21:22,41.1,37.55,0.14,0.75,0.19,0.08,0.35,0.08
2025-12-19 04:21:28,41.14,37.48,0.14,0.76,0.23,0.08,0.38,0.11
2025-12-19 04:21:33,41.24,37.47,0.17,0.74,0.3,0.07,0.39,0.11
2025-12-19 04:21:38,41.13,37.56,0.13,0.79,0.24,0.08,0.37,0.09
2025-12-19 04:21:43,41.15,37.71,0.16,0.74,0.18,0.08,0.39,0.12
2025-12-19 04:21:49,41.13,37.66,0.14,0.74,0.21,0.08,0.38,0.09
2025-12-19 04:21:54,41.22,37.62,0.17,0.77,0.35,0.09,0.38,0.1
2025-12-19 04:21:59,41.09,37.78,0.18,0.74,0.29,0.1,0.39,0.13
2025-12-19 04:22:05,41.22,37.46,0.15,0.75,0.24,0.09,0.39,0.1
2025-12-19 04:22:10,41.22,37.53,0.14,0.75,0.25,0.09,0.38,0.09
2025-12-19 04:22:15,41.28,37.67,0.16,0.76,0.24,0.08,0.38,0.11
2025-12-19 04:22:20,41.19,37.57,0.14,0.75,0.32,0.09,0.37,0.09
2025-12-19 04:22:26,41.31,37.54,0.14,0.77,0.29,0.08,0.37,0.08
2025-12-19 04:22:31,41.24,37.44,0.17,0.77,0.24,0.08,0.39,0.12
2025-12-19 04:22:36,41.25,37.51,0.16,0.76,0.2,0.09,0.41,0.13
2025-12-19 04:22:41,41.13,37.55,0.15,0.75,0.18,0.09,0.39,0.11
2025-12-19 04:22:47,41.08,37.6,0.14,0.75,0.27,0.07,0.38,0.11
2025-12-19 04:22:52,41.26,37.43,0.15,0.72,0.26,0.09,0.35,0.09
2025-12-19 04:22:57,41.3,37.53,0.16,0.72,0.17,0.07,0.37,0.1
2025-12-19 04:23:02,41.16,37.6,0.17,0.76,0.24,0.06,0.39,0.12
2025-12-19 04:23:08,41.24,37.57,0.16,0.78,0.22,0.08,0.4,0.09
2025-12-19 04:23:13,41.17,37.66,0.15,0.75,0.29,0.07,0.38,0.1
2025-12-19 04:23:18,41.07,37.62,0.17,0.74,0.35,0.09,0.37,0.1
2025-12-19 04:23:23,41.24,37.61,0.13,0.76,0.25,0.07,0.36,0.09
2025-12-19 04:23:29,41.23,37.69,0.15,0.75,0.17,0.09,0.39,0.1
2025-12-19 04:23:34,41.22,37.61,0.16,0.75,0.34,0.09,0.37,0.1
2025-12-19 04:23:39,41.18,37.58,0.15,0.74,0.19,0.07,0.36,0.08
2025-12-19 04:23:44,41.16,37.45,0.15,0.75,0.34,0.08,0.39,0.1
2025-12-19 04:23:50,41.13,37.61,0.17,0.71,0.23,0.1,0.38,0.1
2025-12-19 04:23:55,41.25,37.45,0.16,0.71,0.2,0.07,0.36,0.12
2025-12-19 04:24:00,41.15,37.37,0.15,0.75,0.33,0.08,0.39,0.11
2025-12-19 04:24:05,41.3,37.44,0.15,0.75,0.29,0.09,0.37,0.09
2025-12-19 04:24:11,41.1,37.41,0.15,0.73,0.35,0.07,0.35,0.11
2025-12-19 04:24:16,41.26,37.47,0.16,0.76,0.33,0.08,0.37,0.08
2025-12-19 04:24:21,41.06,37.44,0.17,0.74,0.15,0.09,0.37,0.1
2025-12-19 04:24:26,41.13,37.59,0.15,0.75,0.26,0.07,0.38,0.09
2025-12-19 04:24:32,41.1,37.77,0.16,0.75,0.33,0.1,0.36,0.1
2025-12-19 04:24:37,41.11,37.77,0.16,0.75,0.25,0.07,0.36,0.09
2025-12-19 04:24:42,41.21,37.72,0.15,0.77,0.33,0.07,0.36,0.11
2025-12-19 04:24:47,41.11,37.91,0.18,0.73,0.29,0.08,0.38,0.11
2025-12-19 04:24:53,41.35,37.72,0.14,0.76,0.25,0.09,0.37,0.11
2025-12-19 04:24:58,41.22,37.55,0.14,0.74,0.18,0.09,0.37,0.11
2025-12-19 04:25:03,41.19,37.67,0.14,0.74,0.16,0.09,0.39,0.11
2025-12-19 04:25:09,41.13,37.64,0.15,0.76,0.24,0.07,0.36,0.1
2025-12-19 04:25:14,41.18,37.57,0.15,0.76,0.21,0.07,0.35,0.08
2025-12-19 04:25:19,41.13,37.59,0.17,0.74,0.26,0.08,0.35,0.08
2025-12-19 04:25:24,41.08,37.51,0.14,0.74,0.16,0.08,0.36,0.1
2025-12-19 04:25:30,41.14,37.51,0.15,0.76,0.26,0.08,0.39,0.09
2025-12-19 04:25:35,41.08,37.69,0.15,0.76,0.34,0.08,0.36,0.08
2025-12-19 04:25:40,41.22,37.52,0.15,0.73,0.17,0.09,0.37,0.09
2025-12-19 04:25:45,41.24,37.5,0.15,0.78,0.24,0.07,0.38,0.1
2025-12-19 04:25:51,41.21,37.46,0.16,0.75,0.22,0.09,0.39,0.11
2025-12-19 04:25:56,41.15,37.63,0.15,0.76,0.26,0.07,0.37,0.12
2025-12-19 04:26:01,41.14,37.55,0.16,0.74,0.23,0.09,0.38,0.09
2025-12-19 04:26:06,41.0,37.55,0.15,0.72,0.32,0.07,0.35,0.08
2025-12-19 04:26:12,41.19,37.5,0.15,0.75,0.3,0.08,0.36,0.08
2025-12-19 04:26:17,41.2,37.53,0.14,0.74,0.27,0.08,0.36,0.08
2025-12-19 04:26:22,41.18,37.52,0.14,0.77,0.24,0.08,0.41,0.12
2025-12-19 04:26:27,41.13,37.66,0.15,0.75,0.25,0.08,0.38,0.09
2025-12-19 04:26:33,41.09,37.57,0.15,0.74,0.28,0.07,0.37,0.09
2025-12-19 04:26:39,41.16,37.56,0.16,0.73,0.2,0.07,0.36,0.11
2025-12-19 04:26:44,41.22,37.48,0.17,0.74,0.32,0.09,0.37,0.1
2025-12-19 04:26:49,41.25,37.64,0.15,0.75,0.29,0.09,0.36,0.09
2025-12-19 04:26:55,41.2,37.64,0.17,0.75,0.17,0.08,0.4,0.1
2025-12-19 04:27:00,41.11,37.64,0.16,0.73,0.3,0.08,0.39,0.09
2025-12-19 04:27:05,41.22,37.71,0.15,0.74,0.23,0.09,0.36,0.1
2025-12-19 04:27:10,41.28,37.63,0.14,0.74,0.27,0.09,0.34,0.08
2025-12-19 04:27:16,41.05,37.57,0.17,0.76,0.32,0.07,0.35,0.1
2025-12-19 04:27:21,41.25,37.45,0.15,0.74,0.29,0.09,0.36,0.09
2025-12-19 04:27:26,41.0,37.25,0.17,0.74,0.25,0.09,0.37,0.1
2025-12-19 04:27:31,41.13,37.42,0.16,0.72,0.25,0.07,0.35,0.08
2025-12-19 04:27:37,41.1,37.51,0.14,0.74,0.26,0.07,0.34,0.08
2025-12-19 04:27:42,41.17,37.58,0.18,0.7,0.28,0.09,0.35,0.09
2025-12-19 04:27:47,41.18,37.7,0.16,0.75,0.28,0.08,0.35,0.09
2025-12-19 04:27:53,41.23,37.8,0.16,0.76,0.23,0.08,0.38,0.11
2025-12-19 04:27:58,41.07,37.94,0.16,0.79,0.21,0.07,0.39,0.09
2025-12-19 04:28:03,41.24,37.91,0.15,0.77,0.28,0.08,0.39,0.11
2025-12-19 04:28:08,41.2,37.99,0.15,0.76,0.18,0.07,0.37,0.09
2025-12-19 04:28:14,41.15,37.76,0.15,0.76,0.34,0.09,0.37,0.1
2025-12-19 04:28:19,41.07,37.78,0.17,0.72,0.14,0.08,0.37,0.11
2025-12-19 04:28:24,41.12,37.72,0.15,0.75,0.3,0.08,0.35,0.09
2025-12-19 04:28:29,41.25,37.61,0.16,0.75,0.26,0.08,0.37,0.09
2025-12-19 04:28:35,41.13,37.58,0.17,0.73,0.21,0.09,0.37,0.1
2025-12-19 04:28:40,41.14,37.57,0.15,0.74,0.26,0.06,0.35,0.09
2025-12-19 04:28:45,41.08,37.63,0.17,0.73,0.29,0.08,0.36,0.1
2025-12-19 04:28:50,41.29,37.59,0.15,0.76,0.27,0.08,0.37,0.1
2025-12-19 04:28:56,41.26,37.7,0.16,0.74,0.26,0.09,0.37,0.09
2025-12-19 04:29:01,41.28,37.7,0.14,0.76,0.3,0.08,0.36,0.1
2025-12-19 04:29:06,41.14,37.59,0.16,0.74,0.21,0.08,0.39,0.12
2025-12-19 04:29:11,41.18,37.66,0.13,0.77,0.2,0.06,0.38,0.1
2025-12-19 04:29:17,41.08,37.73,0.16,0.76,0.26,0.08,0.39,0.11
2025-12-19 04:29:22,41.14,37.62,0.15,0.76,0.34,0.08,0.35,0.09
2025-12-19 04:29:28,41.24,37.69,0.15,0.74,0.27,0.09,0.37,0.11
2025-12-19 04:29:33,41.03,37.62,0.15,0.76,0.27,0.09,0.39,0.09
2025-12-19 04:29:39,41.1,37.63,0.15,0.74,0.25,0.09,0.39,0.11
2025-12-19 04:29:44,41.26,37.7,0.15,0.76,0.28,0.09,0.37,0.1
2025-12-19 04:29:49,41.22,37.72,0.15,0.76,0.28,0.09,0.39,0.12
2025-12-19 04:29:54,41.17,37.79,0.16,0.74,0.21,0.09,0.39,0.09
2025-12-19 04:30:00,41.28,37.92,0.14,0.74,0.27,0.08,0.35,0.09
2025-12-19 04:30:05,41.15,37.5,0.16,0.74,0.33,0.08,0.36,0.06
2025-12-19 04:30:10,41.31,37.46,0.15,0.72,0.26,0.1,0.39,0.1
2025-12-19 04:30:15,41.22,37.49,0.16,0.74,0.16,0.07,0.35,0.09
2025-12-19 04:30:21,41.07,37.55,0.16,0.74,0.27,0.07,0.37,0.11
2025-12-19 04:30:26,41.23,37.53,0.16,0.72,0.3,0.09,0.37,0.09
2025-12-19 04:30:31,41.13,37.72,0.17,0.72,0.22,0.09,0.37,0.12
2025-12-19 04:30:36,41.3,37.64,0.18,0.73,0.24,0.07,0.36,0.11
2025-12-19 04:30:42,41.13,37.78,0.16,0.7,0.18,0.07,0.37,0.1
2025-12-19 04:30:47,41.1,37.69,0.18,0.74,0.2,0.08,0.36,0.11
2025-12-19 04:30:52,41.25,37.72,0.16,0.76,0.3,0.07,0.37,0.11
2025-12-19 04:30:58,41.2,37.56,0.14,0.78,0.27,0.06,0.37,0.1
2025-12-19 04:31:03,41.12,37.89,0.16,0.74,0.29,0.08,0.39,0.1
2025-12-19 04:31:08,41.33,37.74,0.13,0.76,0.19,0.07,0.38,0.11
2025-12-19 04:31:13,41.29,37.68,0.15,0.78,0.27,0.08,0.4,0.11
2025-12-19 04:31:19,41.25,37.71,0.14,0.75,0.24,0.1,0.38,0.09
2025-12-19 04:31:24,41.23,37.85,0.15,0.77,0.25,0.08,0.37,0.13
2025-12-19 04:31:29,41.17,37.68,0.16,0.74,0.3,0.09,0.35,0.09
2025-12-19 04:31:34,41.21,37.74,0.16,0.76,0.15,0.08,0.37,0.11
2025-12-19 04:31:40,41.04,37.55,0.15,0.76,0.2,0.06,0.34,0.11
2025-12-19 04:31:45,41.24,37.61,0.14,0.75,0.26,0.08,0.36,0.09
2025-12-19 04:31:50,41.23,37.57,0.17,0.73,0.24,0.09,0.36,0.11
2025-12-19 04:31:55,41.12,37.57,0.16,0.76,0.18,0.08,0.39,0.11
2025-12-19 04:32:01,41.09,37.78,0.14,0.76,0.27,0.07,0.36,0.09
2025-12-19 04:32:06,41.26,37.6,0.17,0.74,0.19,0.08,0.39,0.12
2025-12-19 04:32:11,41.05,37.52,0.14,0.74,0.35,0.08,0.36,0.09
2025-12-19 04:32:16,41.23,37.52,0.15,0.72,0.18,0.08,0.35,0.07
2025-12-19 04:32:22,41.17,37.58,0.15,0.74,0.37,0.08,0.37,0.1
2025-12-19 04:32:27,41.12,37.49,0.14,0.73,0.16,0.08,0.38,0.1
2025-12-19 04:32:32,41.26,37.5,0.15,0.74,0.22,0.07,0.36,0.08
2025-12-19 04:32:37,41.26,37.54,0.16,0.73,0.27,0.07,0.36,0.09
2025-12-19 04:32:43,41.17,37.61,0.17,0.72,0.16,0.08,0.37,0.1
2025-12-19 04:32:48,41.14,37.7,0.15,0.76,0.17,0.08,0.36,0.09
2025-12-19 04:32:53,41.2,37.65,0.15,0.73,0.27,0.06,0.34,0.1
2025-12-19 04:32:58,41.23,37.49,0.16,0.73,0.21,0.06,0.37,0.1
2025-12-19 04:33:04,41.21,37.55,0.15,0.71,0.17,0.07,0.34,0.08
2025-12-19 04:33:09,41.21,37.17,0.15,0.75,0.24,0.07,0.34,0.09
2025-12-19 04:33:14,40.99,37.37,0.16,0.72,0.16,0.07,0.37,0.08
2025-12-19 04:33:19,41.26,37.36,0.14,0.75,0.2,0.09,0.35,0.09
2025-12-19 04:33:25,41.19,37.51,0.14,0.75,0.25,0.08,0.37,0.09
2025-12-19 04:33:30,40.96,37.55,0.13,0.78,0.26,0.08,0.39,0.12
2025-12-19 04:33:35,41.15,37.55,0.14,0.75,0.26,0.1,0.37,0.1
2025-12-19 04:33:41,41.18,37.49,0.14,0.75,0.31,0.06,0.35,0.1
2025-12-19 04:33:46,41.29,37.52,0.14,0.74,0.22,0.07,0.33,0.08
2025-12-19 04:33:51,41.21,37.47,0.14,0.72,0.27,0.09,0.36,0.1
2025-12-19 04:33:56,41.16,37.44,0.13,0.72,0.22,0.07,0.36,0.09
2025-12-19 04:34:02,41.23,37.43,0.15,0.74,0.21,0.07,0.37,0.11
2025-12-19 04:34:07,41.13,37.42,0.16,0.72,0.29,0.08,0.38,0.11
2025-12-19 04:34:12,41.26,37.42,0.14,0.74,0.33,0.08,0.37,0.09
2025-12-19 04:34:17,41.19,37.43,0.18,0.73,0.25,0.08,0.35,0.09
2025-12-19 04:34:23,41.12,37.63,0.14,0.74,0.18,0.08,0.37,0.09
2025-12-19 04:34:28,41.12,37.46,0.14,0.74,0.26,0.06,0.33,0.08
2025-12-19 04:34:33,41.17,37.49,0.16,0.71,0.36,0.08,0.35,0.08
2025-12-19 04:34:38,41.2,37.56,0.15,0.71,0.34,0.09,0.35,0.09
2025-12-19 04:34:44,41.17,37.58,0.16,0.7,0.29,0.09,0.36,0.08
2025-12-19 04:34:49,41.23,37.53,0.14,0.73,0.24,0.06,0.35,0.09
2025-12-19 04:34:54,41.02,37.71,0.17,0.73,0.35,0.08,0.35,0.08
2025-12-19 04:34:59,41.18,37.62,0.17,0.74,0.36,0.08,0.35,0.08
2025-12-19 04:35:05,41.15,37.62,0.15,0.72,0.28,0.08,0.35,0.08
2025-12-19 04:35:11,41.1,37.66,0.15,0.72,0.23,0.1,0.35,0.1
2025-12-19 04:35:16,41.32,37.65,0.14,0.72,0.28,0.09,0.35,0.09
2025-12-19 04:35:21,41.21,37.58,0.14,0.73,0.25,0.07,0.34,0.09
2025-12-19 04:35:27,41.26,37.66,0.13,0.74,0.27,0.07,0.36,0.09
2025-12-19 04:35:32,41.2,37.61,0.15,0.75,0.28,0.09,0.37,0.1
2025-12-19 04:35:37,41.35,37.67,0.17,0.74,0.2,0.07,0.38,0.09
2025-12-19 04:35:42,41.31,37.8,0.15,0.77,0.29,0.08,0.38,0.11
2025-12-19 04:35:48,41.3,37.74,0.14,0.79,0.35,0.08,0.37,0.1
2025-12-19 04:35:53,41.07,37.87,0.14,0.72,0.33,0.08,0.38,0.09
2025-12-19 04:35:58,41.14,37.77,0.16,0.75,0.15,0.09,0.4,0.1
2025-12-19 04:36:03,41.26,37.64,0.14,0.73,0.33,0.09,0.38,0.09
2025-12-19 04:36:09,41.08,37.62,0.14,0.74,0.27,0.08,0.37,0.1
2025-12-19 04:36:14,41.13,37.47,0.14,0.75,0.28,0.07,0.36,0.08
2025-12-19 04:36:19,41.27,37.56,0.14,0.74,0.21,0.07,0.35,0.1
2025-12-19 04:36:24,41.38,37.48,0.17,0.73,0.15,0.09,0.34,0.1
2025-12-19 04:36:30,41.16,37.43,0.15,0.78,0.2,0.08,0.37,0.1
2025-12-19 04:36:35,41.2,37.34,0.14,0.73,0.25,0.06,0.37,0.08
2025-12-19 04:36:40,41.17,37.41,0.14,0.73,0.21,0.07,0.35,0.09
2025-12-19 04:36:46,41.16,37.42,0.13,0.75,0.29,0.07,0.35,0.07
2025-12-19 04:36:51,41.16,37.43,0.14,0.74,0.29,0.08,0.35,0.08
2025-12-19 04:36:56,41.15,37.34,0.16,0.73,0.29,0.08,0.36,0.1
2025-12-19 04:37:01,41.23,37.35,0.15,0.73,0.27,0.08,0.36,0.09
2025-12-19 04:37:07,41.16,37.56,0.16,0.72,0.28,0.08,0.37,0.09
2025-12-19 04:37:12,41.19,37.54,0.17,0.72,0.24,0.09,0.37,0.09
2025-12-19 04:37:17,41.08,37.64,0.15,0.71,0.17,0.09,0.37,0.09
2025-12-19 04:37:22,41.27,37.7,0.17,0.74,0.31,0.07,0.36,0.09
2025-12-19 04:37:28,41.06,37.7,0.15,0.75,0.3,0.09,0.36,0.09
2025-12-19 04:37:33,41.18,37.76,0.15,0.74,0.15,0.09,0.36,0.11
2025-12-19 04:37:38,41.17,37.74,0.15,0.74,0.17,0.07,0.36,0.08
2025-12-19 04:37:43,41.16,37.7,0.16,0.75,0.17,0.09,0.36,0.09
2025-12-19 04:37:49,41.22,37.73,0.16,0.72,0.25,0.08,0.37,0.1
2025-12-19 04:37:54,41.08,37.6,0.15,0.75,0.18,0.09,0.38,0.09
2025-12-19 04:37:59,41.13,37.77,0.15,0.75,0.27,0.07,0.38,0.11
2025-12-19 04:38:04,41.16,37.77,0.15,0.75,0.18,0.07,0.37,0.11
2025-12-19 04:38:10,41.25,37.81,0.14,0.73,0.16,0.07,0.35,0.1
2025-12-19 04:38:15,41.2,37.7,0.14,0.8,0.26,0.06,0.36,0.1
2025-12-19 04:38:20,41.13,37.79,0.14,0.77,0.22,0.08,0.38,0.09
2025-12-19 04:38:25,41.11,37.77,0.16,0.73,0.29,0.09,0.38,0.1
2025-12-19 04:38:31,41.23,37.54,0.13,0.76,0.2,0.09,0.37,0.11
2025-12-19 04:38:36,41.04,37.68,0.14,0.73,0.23,0.07,0.37,0.1
2025-12-19 04:38:41,41.12,37.76,0.13,0.74,0.26,0.06,0.35,0.09
2025-12-19 04:38:46,41.07,37.6,0.14,0.73,0.21,0.07,0.34,0.07
2025-12-19 04:38:52,41.37,37.6,0.14,0.71,0.3,0.08,0.34,0.08
2025-12-19 04:38:57,41.28,37.39,0.13,0.74,0.19,0.08,0.36,0.08
2025-12-19 04:39:02,41.23,37.36,0.15,0.7,0.25,0.09,0.36,0.09
2025-12-19 04:39:08,41.16,37.47,0.13,0.73,0.28,0.07,0.34,0.08
2025-12-19 04:39:13,41.28,37.47,0.16,0.73,0.23,0.08,0.35,0.1
2025-12-19 04:39:18,41.05,37.28,0.15,0.74,0.31,0.07,0.34,0.08
2025-12-19 04:39:23,41.18,37.27,0.16,0.73,0.16,0.08,0.37,0.11
2025-12-19 04:39:29,41.18,37.35,0.13,0.75,0.27,0.07,0.35,0.09
2025-12-19 04:39:34,41.11,37.49,0.14,0.74,0.26,0.07,0.33,0.08
2025-12-19 04:39:39,40.98,37.38,0.14,0.74,0.34,0.08,0.33,0.08
2025-12-19 04:39:44,40.98,37.43,0.14,0.73,0.21,0.07,0.33,0.07
2025-12-19 04:39:50,41.13,37.47,0.13,0.72,0.24,0.07,0.32,0.08
2025-12-19 04:39:55,41.2,37.48,0.14,0.73,0.22,0.08,0.36,0.09
2025-12-19 04:40:00,41.19,37.43,0.13,0.72,0.17,0.07,0.37,0.09
2025-12-19 04:40:05,41.18,37.48,0.15,0.73,0.33,0.07,0.34,0.08
2025-12-19 04:40:11,41.16,37.52,0.16,0.73,0.24,0.06,0.36,0.1
2025-12-19 04:40:16,41.06,37.55,0.15,0.74,0.27,0.09,0.37,0.1
2025-12-19 04:40:21,41.0,37.46,0.16,0.73,0.16,0.09,0.38,0.1
2025-12-19 04:40:26,41.03,37.62,0.15,0.75,0.15,0.08,0.36,0.11
2025-12-19 04:40:32,41.17,37.53,0.13,0.77,0.24,0.07,0.36,0.09
2025-12-19 04:40:37,41.2,37.59,0.14,0.74,0.25,0.08,0.39,0.12
2025-12-19 04:40:42,41.26,37.62,0.15,0.71,0.22,0.09,0.36,0.09
2025-12-19 04:40:47,41.23,37.64,0.14,0.74,0.33,0.08,0.35,0.1
2025-12-19 04:40:53,41.15,37.64,0.16,0.73,0.25,0.07,0.36,0.1
2025-12-19 04:40:58,41.08,37.49,0.16,0.74,0.31,0.08,0.36,0.09
2025-12-19 04:41:03,41.17,37.6,0.15,0.71,0.27,0.08,0.37,0.1
2025-12-19 04:41:08,41.04,37.56,0.15,0.72,0.34,0.08,0.35,0.1
2025-12-19 04:41:14,41.17,37.52,0.14,0.75,0.22,0.07,0.37,0.09
2025-12-19 04:41:19,41.25,37.71,0.13,0.75,0.24,0.09,0.38,0.09
2025-12-19 04:41:24,41.21,37.7,0.13,0.76,0.28,0.09,0.37,0.08
2025-12-19 04:41:29,40.98,37.72,0.14,0.73,0.2,0.07,0.37,0.11
2025-12-19 04:41:35,41.12,37.74,0.16,0.73,0.21,0.06,0.36,0.1
2025-12-19 04:41:40,41.19,37.72,0.14,0.75,0.3,0.08,0.39,0.12
2025-12-19 04:41:45,41.12,37.71,0.14,0.74,0.24,0.07,0.37,0.11
2025-12-19 04:41:50,41.15,37.74,0.14,0.73,0.27,0.08,0.38,0.11
2025-12-19 04:41:56,41.19,37.63,0.14,0.73,0.3,0.07,0.38,0.11
2025-12-19 04:42:01,41.21,37.77,0.15,0.74,0.26,0.08,0.37,0.1
2025-12-19 04:42:06,41.23,37.8,0.15,0.74,0.32,0.08,0.39,0.09
2025-12-19 04:42:12,41.16,37.72,0.13,0.74,0.26,0.07,0.38,0.1
2025-12-19 04:42:17,41.37,37.63,0.15,0.73,0.22,0.07,0.34,0.08
2025-12-19 04:42:22,41.03,37.7,0.16,0.72,0.29,0.08,0.34,0.07
2025-12-19 04:42:27,41.07,37.55,0.16,0.7,0.27,0.07,0.36,0.1
2025-12-19 04:42:33,41.12,37.44,0.14,0.74,0.26,0.08,0.35,0.09
2025-12-19 04:42:38,41.05,37.38,0.12,0.74,0.25,0.06,0.32,0.09
2025-12-19 04:42:43,41.15,37.4,0.14,0.75,0.24,0.06,0.36,0.09
2025-12-19 04:42:48,41.3,37.54,0.14,0.74,0.19,0.07,0.38,0.09
2025-12-19 04:42:54,41.11,37.46,0.15,0.72,0.27,0.08,0.35,0.07
2025-12-19 04:42:59,41.11,37.52,0.14,0.7,0.23,0.09,0.35,0.09
2025-12-19 04:43:04,41.16,37.54,0.16,0.71,0.27,0.09,0.37,0.08
2025-12-19 04:43:09,41.26,37.57,0.15,0.73,0.3,0.09,0.37,0.1
2025-12-19 04:43:15,41.24,37.6,0.13,0.75,0.22,0.06,0.38,0.11
2025-12-19 04:43:20,41.05,37.52,0.13,0.76,0.24,0.07,0.37,0.11
2025-12-19 04:43:25,41.18,37.43,0.15,0.7,0.28,0.08,0.36,0.1
2025-12-19 04:43:30,41.12,37.62,0.15,0.7,0.23,0.07,0.34,0.09
2025-12-19 04:43:36,41.22,37.59,0.16,0.69,0.32,0.08,0.33,0.08
2025-12-19 04:43:41,41.18,37.6,0.14,0.73,0.23,0.07,0.37,0.11
2025-12-19 04:43:46,41.04,37.66,0.15,0.75,0.25,0.07,0.37,0.1
2025-12-19 04:43:51,41.15,37.72,0.14,0.74,0.24,0.07,0.37,0.11
2025-12-19 04:43:57,41.15,37.8,0.16,0.74,0.34,0.07,0.36,0.1
2025-12-19 04:44:02,41.12,37.86,0.15,0.74,0.22,0.06,0.33,0.08
2025-12-19 04:44:07,41.12,37.76,0.16,0.73,0.24,0.07,0.35,0.09
2025-12-19 04:44:12,41.12,37.76,0.16,0.73,0.31,0.07,0.36,0.11
2025-12-19 04:44:18,41.19,37.69,0.16,0.73,0.31,0.07,0.38,0.1
2025-12-19 04:44:23,40.99,37.72,0.13,0.75,0.16,0.09,0.39,0.1
2025-12-19 04:44:28,41.09,37.65,0.14,0.73,0.23,0.08,0.36,0.11
2025-12-19 04:44:33,41.11,37.76,0.13,0.74,0.17,0.08,0.36,0.11
2025-12-19 04:44:39,41.1,37.66,0.16,0.74,0.23,0.08,0.38,0.09
2025-12-19 04:44:44,41.12,37.64,0.16,0.74,0.27,0.09,0.36,0.1
2025-12-19 04:44:49,41.26,37.6,0.14,0.72,0.23,0.07,0.36,0.11
2025-12-19 04:44:54,41.31,37.66,0.14,0.73,0.2,0.08,0.34,0.07
2025-12-19 04:45:00,41.11,37.63,0.14,0.72,0.35,0.08,0.36,0.1
2025-12-19 04:45:05,41.16,37.58,0.15,0.72,0.27,0.07,0.35,0.1
2025-12-19 04:45:10,41.13,37.76,0.15,0.72,0.25,0.06,0.36,0.1
2025-12-19 04:45:16,41.31,37.63,0.16,0.72,0.26,0.07,0.33,0.07
2025-12-19 04:45:21,41.04,37.71,0.16,0.7,0.35,0.08,0.33,0.09
2025-12-19 04:45:26,41.17,37.48,0.14,0.73,0.28,0.06,0.33,0.09
